407,480,4.0,881108170
407,485,2.0,881105366
407,493,5.0,881107817
407,503,4.0,881107992
407,509,5.0,881107410
407,518,2.0,881109264
407,538,2.0,881109019
407,541,4.0,881109264
407,551,4.0,881107251
407,568,4.0,881107750
407,583,4.0,881105366
407,588,4.0,881109019
407,601,4.0,881109264
407,624,4.0,881107539
407,639,4.0,881107992
407,650,4.0,881109175
407,654,3.0,881168711
407,661,3.0,881108126
407,688,3.0,881168631
407,694,3.0,881108971
407,696,4.0,881108455
407,700,4.0,881168603
407,722,2.0,881108777
407,726,3.0,881107992
407,754,4.0,881107602
407,768,5.0,881109019
407,802,4.0,881109420
407,822,2.0,881108777
407,857,4.0,881107084
407,861,3.0,881105077
407,897,5.0,881107817
407,909,4.0,881108881
407,921,3.0,881107602
407,937,4.0,881107992
407,945,2.0,881105677
407,966,5.0,881107697
407,1013,2.0,881106287
407,1060,4.0,881109306
407,1075,2.0,881108829
407,1091,4.0,881109420
407,1168,3.0,881104756
407,1256,5.0,881107817
407,1272,4.0,881107666
407,1344,4.0,881104838
407,1365,1.0,881105367
407,1415,4.0,881106605
407,1454,2.0,881109019
407,1519,4.0,881108971
408,2,4.0,883790218
408,49,4.0,883790749
408,96,4.0,883790430
408,105,4.0,883790749
408,118,3.0,883790401
408,176,4.0,883790430
408,253,1.0,883790656
408,275,4.0,883790400
408,290,1.0,883790181
408,336,2.0,883790550
408,344,4.0,883790749
408,409,5.0,883790911
408,609,3.0,883790249
408,669,3.0,883790465
408,732,3.0,883790465
408,960,3.0,883790400
408,1117,3.0,883790750
409,2,2.0,879968794
409,44,3.0,879968933
409,53,5.0,879969591
409,69,4.0,879969709
409,90,5.0,879969557
409,105,2.0,879968794
409,121,4.0,879969642
409,142,2.0,879969484
409,178,3.0,879969791
409,244,5.0,879968793
409,270,4.0,879969027
409,323,3.0,879969536
409,381,4.0,879968793
409,407,4.0,879969709
409,485,3.0,879969100
409,601,5.0,879969484
409,815,1.0,879969148
409,863,4.0,879969791
409,961,4.0,879969027
409,1085,4.0,879969484
410,1,4.0,888819254
410,4,5.0,893212895
410,7,5.0,893213796
410,10,1.0,886316439
410,12,3.0,876697847
410,16,3.0,888703399
410,18,4.0,893142100
410,23,5.0,893212730
410,26,3.0,876697807
410,28,3.0,893210187
410,30,5.0,893213644
410,32,5.0,893213644
410,35,5.0,893214041
410,39,2.0,888702297
410,43,4.0,892440782
410,47,5.0,893213796
410,49,4.0,876696823
410,51,2.0,878879861
410,53,5.0,893213019
410,57,5.0,893213918
410,59,5.0,893214041
410,62,4.0,876699946
410,66,5.0,893213549
410,69,4.0,876697017
410,73,5.0,893214127
410,78,3.0,876697330
410,80,5.0,893212929
410,83,5.0,893212730
410,85,5.0,893212623
410,87,4.0,876697243
410,89,4.0,876699839
410,92,4.0,876699287
410,96,4.0,876696739
410,99,5.0,893213644
410,101,4.0,876699652
410,103,4.0,893142245
410,105,1.0,889907392
410,112,5.0,893213444
410,114,5.0,893213103
410,116,5.0,893214128
410,118,2.0,876696788
410,121,5.0,893213645
410,123,4.0,886317030
410,126,5.0,893213917
410,134,4.0,876697017
410,136,4.0,892441448
410,140,4.0,876696643
410,142,4.0,876697415
410,145,3.0,876696739
410,148,4.0,886317115
410,150,1.0,878879350
410,152,5.0,893213103
410,155,5.0,893213549
410,157,5.0,893213405
410,160,4.0,893214333
410,163,4.0,886319366
410,167,5.0,893213444
410,173,4.0,893142480
410,176,4.0,876696687
410,178,5.0,893214041
410,182,2.0,885115041
410,185,4.0,893214333
410,189,3.0,876698364
410,191,3.0,876697913
410,194,4.0,886318270
410,198,3.0,886318394
410,202,4.0,878879861
410,204,5.0,893212930
410,206,2.0,886318651
410,208,5.0,893213444
410,212,3.0,876699488
410,220,5.0,893213103
410,222,4.0,886317272
410,228,5.0,893213549
410,231,5.0,893214225
410,233,5.0,893213918
410,241,5.0,893213645
410,245,5.0,893213644
410,255,5.0,893213019
410,258,4.0,886316409
410,265,4.0,876699994
410,274,5.0,893213103
410,276,5.0,893214225
410,281,4.0,876696788
410,285,4.0,886316647
410,290,5.0,893212929
410,294,5.0,893212623
410,299,4.0,878879275
410,303,4.0,876697361
410,310,4.0,876699994
410,312,4.0,876699652
410,316,3.0,886316295
410,321,5.0,893213549
410,325,2.0,886318084
410,329,2.0,886317825
410,334,5.0,893212572
410,340,2.0,885114559
410,344,3.0,892439155
410,347,3.0,878877919
410,349,3.0,876698280
410,351,4.0,876698115
410,355,4.0,886316164
410,357,4.0,876698934
410,360,5.0,893214128
410,363,4.0,886318795
410,365,4.0,876697524
410,367,5.0,893213404
410,369,4.0,886317599
410,372,5.0,893214041
410,374,4.0,876699758
410,377,5.0,893213645
410,384,3.0,886317540
410,388,5.0,893213103
410,390,5.0,893212484
410,392,3.0,876696938
410,397,3.0,876699946
410,404,5.0,893213645
410,406,5.0,893213405
410,409,5.0,893212623
410,413,4.0,893212623
410,416,3.0,886315822
410,418,4.0,878879497
410,425,3.0,886317568
410,432,5.0,893213103
410,434,5.0,893213644
410,439,5.0,893212484
410,446,4.0,878879130
410,448,4.0,893142283
410,453,5.0,893212730
410,456,4.0,878879237
410,461,5.0,893214041
410,470,4.0,886316596
410,472,5.0,893212730
410,475,4.0,886316797
410,480,4.0,886316226
410,489,5.0,893213404
410,492,4.0,876696643
410,500,3.0,878880244
410,507,3.0,886316596
410,511,3.0,886315885
410,513,2.0,876697165
410,515,2.0,892440119
410,519,5.0,893214041
410,523,5.0,893213405
410,527,5.0,893212895
410,529,4.0,886316118
410,533,4.0,886318708
410,535,4.0,876697105
410,543,1.0,886319930
410,545,4.0,876699793
410,550,2.0,886318707
410,553,5.0,893213796
410,556,2.0,876698430
410,558,5.0,893212730
410,567,5.0,893212929
410,569,5.0,893213444
410,577,1.0,886318085
410,581,3.0,886318613
410,588,4.0,889907392
410,591,5.0,893212929
410,595,3.0,877902163
410,614,5.0,893212730
410,616,1.0,886318186
410,624,5.0,893212572
410,631,3.0,888700030
410,634,3.0,886319408
410,644,5.0,893213549
410,647,3.0,878879976
410,649,3.0,876697283
410,655,5.0,893214225
410,660,4.0,886319649
410,667,4.0,885114374
410,671,3.0,886316835
410,677,4.0,885114897
410,682,3.0,885114480
410,684,5.0,893213918
410,694,5.0,893213444
410,699,4.0,886318546
410,707,2.0,878879391
410,712,2.0,893210527
410,718,2.0,886319855
410,720,5.0,893214226
410,735,3.0,876699578
410,737,1.0,876696853
410,741,4.0,886317316
410,747,4.0,878880154
410,753,2.0,892440156
410,759,4.0,886317030
410,770,4.0,886315536
410,779,4.0,876699102
410,784,5.0,893213019
410,795,4.0,893142441
410,802,5.0,893213405
410,810,2.0,878879391
410,823,4.0,876699526
410,834,4.0,886319522
410,836,3.0,886317237
410,843,5.0,893214332
410,854,4.0,893142245
410,861,5.0,893214041
410,863,4.0,876697283
410,873,4.0,878879350
410,876,3.0,886317748
410,882,4.0,885114446
410,892,3.0,886314592
410,896,1.0,886317412
410,915,5.0,893212483
410,923,5.0,893212483
410,931,3.0,876696853
410,937,5.0,893212623
410,949,5.0,893212573
410,954,3.0,886319177
410,960,3.0,886314660
410,966,5.0,893212622
410,972,3.0,878879391
410,995,2.0,886320112
410,1017,5.0,893213549
410,1025,5.0,893212483
410,1035,5.0,893212623
410,1049,3.0,886319434
410,1068,3.0,886319079
410,1085,5.0,893214127
410,1096,4.0,886319408
410,1106,4.0,891476265
410,1113,3.0,886318768
410,1119,4.0,888702629
410,1134,3.0,886318707
410,1146,3.0,886316477
410,1168,4.0,885114408
410,1177,1.0,886317030
410,1182,2.0,886314834
410,1211,3.0,876698083
410,1241,2.0,886320177
410,1260,3.0,876697165
410,1282,3.0,893141069
410,1296,3.0,878880195
410,1357,3.0,886318546
410,1366,2.0,886320054
410,1388,4.0,886317029
410,1434,4.0,893214332
410,1462,5.0,893212572
410,1518,4.0,893142245
411,2,5.0,889679683
411,96,5.0,889680045
411,158,3.0,889679857
411,185,3.0,889679761
411,270,3.0,889679947
411,512,4.0,889679761
411,716,1.0,889680018
411,1024,4.0,889680045
412,73,4.0,888627138
412,145,3.0,888626990
412,185,1.0,888626538
412,290,4.0,888627138
412,361,1.0,888626819
412,631,4.0,888627138
412,682,2.0,888626881
412,752,2.0,888626506
412,1018,3.0,888626682
413,7,5.0,892845604
413,25,4.0,892845604
413,35,5.0,892845605
413,41,3.0,891034982
413,53,5.0,892845605
413,94,4.0,891035550
413,102,4.0,892845634
413,113,3.0,891035239
413,141,2.0,891035761
413,158,4.0,892845634
413,183,3.0,891035309
413,202,4.0,892845634
413,254,3.0,891035362
413,277,5.0,892845604
413,330,3.0,891035525
413,367,4.0,892845634
413,376,3.0,891035761
413,391,3.0,892845804
413,457,2.0,891035761
413,475,3.0,891035362
413,544,4.0,891035405
413,623,3.0,891035478
413,658,4.0,892845926
413,1371,3.0,892845746
414,1,3.0,879645999
414,4,3.0,879648526
414,7,3.0,879648026
414,11,3.0,879646244
414,13,3.0,879646388
414,15,2.0,880952218
414,23,3.0,879647232
414,25,4.0,879646413
414,27,5.0,879646965
414,31,4.0,879646225
414,38,4.0,879648881
414,40,3.0,879646692
414,45,4.0,879648478
414,52,3.0,886186468
414,54,5.0,879647090
414,56,4.0,879649284
414,59,4.0,879646225
414,61,3.0,879647749
414,66,3.0,879648510
414,74,4.0,879646286
414,82,5.0,879647604
414,84,3.0,879647768
414,88,4.0,886186827
414,92,4.0,879647540
414,94,4.0,879647299
414,96,4.0,879646463
414,98,1.0,879646570
414,101,4.0,879647850
414,103,3.0,879646915
414,111,3.0,880949880
414,114,4.0,879647708
414,117,2.0,879649763
414,119,3.0,879647826
414,125,4.0,879646741
414,137,3.0,879646531
414,141,4.0,879646484
414,143,4.0,879648979
414,147,4.0,879648798
414,157,3.0,879647924
414,162,3.0,879647519
414,169,2.0,880952970
414,175,5.0,879647355
414,178,3.0,879646327
414,183,3.0,879646915
414,190,4.0,879646144
414,192,3.0,879647471
414,195,3.0,879648435
414,197,3.0,879646785
414,200,3.0,879647800
414,204,4.0,879647011
414,209,3.0,879647275
414,212,3.0,879648184
414,217,5.0,879647519
414,219,3.0,879648510
414,222,5.0,879647580
414,230,5.0,879646938
414,233,3.0,879647540
414,236,4.0,879647924
414,240,5.0,879647326
414,242,4.0,879647380
414,253,2.0,886186253
414,257,4.0,879647298
414,263,1.0,879647800
414,277,3.0,879647355
414,279,3.0,879646413
414,290,5.0,879646286
414,293,2.0,879648778
414,295,5.0,879648742
414,298,4.0,879647275
414,304,4.0,879647604
414,307,2.0,879646860
414,311,3.0,880951559
414,314,2.0,879649632
414,316,3.0,879647826
414,321,4.0,879647326
414,324,2.0,879648656
414,329,4.0,879649247
414,332,2.0,880949231
414,338,3.0,879648004
414,341,3.0,879646244
414,346,3.0,879647947
414,351,3.0,879646530
414,355,4.0,879647431
414,357,4.0,879646938
414,359,4.0,879648860
414,364,3.0,879649177
414,366,3.0,879646712
414,368,4.0,879647355
414,370,1.0,879649632
414,386,3.0,879648184
414,391,3.0,879647140
414,402,5.0,879647947
414,406,5.0,879647196
414,419,3.0,879647196
414,424,4.0,879647749
414,428,4.0,879646123
414,433,2.0,879646591
414,438,2.0,880952400
414,448,3.0,880951737
414,457,3.0,879647519
414,463,3.0,879648212
414,469,4.0,880952880
414,475,3.0,879647850
414,478,4.0,879648707
414,481,4.0,879647498
414,483,5.0,879647065
414,498,1.0,879646463
414,507,4.0,879646915
414,511,2.0,879646838
414,519,4.0,879647561
414,529,4.0,879648096
414,532,2.0,879646369
414,542,5.0,879647580
414,547,4.0,879647254
414,550,4.0,879649107
414,553,5.0,879646369
414,570,4.0,879647431
414,584,2.0,879648048
414,588,2.0,879648798
414,591,3.0,879648325
414,614,3.0,879646531
414,624,5.0,879646986
414,630,4.0,879648212
414,646,3.0,879649368
414,655,3.0,879648382
414,657,2.0,879649001
414,671,4.0,879648742
414,677,3.0,880949438
414,686,2.0,880952066
414,691,4.0,879647580
414,699,3.0,879649610
414,706,3.0,879648939
414,718,3.0,880953014
414,735,4.0,879647498
414,741,4.0,879647966
414,752,3.0,880949136
414,759,3.0,879648096
414,774,2.0,879649304
414,778,3.0,879648611
414,782,2.0,879646860
414,795,4.0,879647826
414,800,4.0,879649199
414,815,3.0,879649779
414,821,3.0,879649021
414,829,3.0,879648156
414,832,3.0,879648707
414,834,3.0,879649632
414,838,3.0,880952656
414,859,3.0,879646327
414,862,2.0,879646500
414,873,2.0,879646860
414,880,2.0,880953088
414,896,4.0,879648656
414,901,3.0,879648435
414,917,4.0,879648403
414,936,3.0,879646800
414,946,2.0,879649389
414,961,2.0,879646036
414,974,3.0,879647924
414,979,2.0,879649519
414,987,2.0,879649428
414,999,2.0,879649467
414,1009,4.0,880951717
414,1024,2.0,879649763
414,1041,4.0,880952691
414,1071,2.0,879649044
414,1078,2.0,886187012
414,1100,1.0,879649389
414,1113,3.0,879649064
414,1120,2.0,886186925
414,1137,2.0,879649428
414,1173,4.0,880949479
414,1218,3.0,879648824
414,1238,2.0,879649389
414,1263,2.0,880953014
414,1279,3.0,880953033
414,1338,2.0,880953014
414,1500,2.0,879649539
415,33,4.0,879717549
415,67,4.0,879717016
415,89,3.0,879717071
415,97,4.0,879717621
415,119,4.0,879717621
415,162,5.0,879717449
415,181,4.0,879717016
415,201,5.0,879716918
415,212,3.0,879717147
415,241,4.0,879717548
415,278,4.0,879717038
415,315,4.0,879717649
415,355,4.0,879717549
415,372,4.0,879717621
415,424,4.0,879717449
415,486,3.0,879717118
415,563,5.0,879716918
415,614,3.0,879717177
415,749,4.0,879717253
415,802,4.0,879717313
416,2,4.0,891356790
416,50,5.0,891357104
416,73,5.0,891357271
416,116,4.0,891356790
416,149,4.0,891357104
416,242,5.0,891356864
416,356,4.0,891357162
416,483,5.0,891356864
416,542,5.0,891356864
416,601,5.0,891357162
416,666,4.0,891357162
416,961,3.0,891356790
416,1070,3.0,891356927
417,2,3.0,877162650
417,25,3.0,875130063
417,32,5.0,879744014
417,45,4.0,879744014
417,53,4.0,875129839
417,61,3.0,875129640
417,64,5.0,875130027
417,74,3.0,875130100
417,90,5.0,875130026
417,104,4.0,875130173
417,114,5.0,879744015
417,141,2.0,875129975
417,145,3.0,875129668
417,158,4.0,875129523
417,182,2.0,875130173
417,199,2.0,875130204
417,210,3.0,875129882
417,214,4.0,877162682
417,270,3.0,879743635
417,288,4.0,875130063
417,291,4.0,879744085
417,315,3.0,879744085
417,339,3.0,879744143
417,358,4.0,875129911
417,365,2.0,875130204
417,379,4.0,875130173
417,417,3.0,875130173
417,428,3.0,875130027
417,447,3.0,875130063
417,498,5.0,875129523
417,514,4.0,879744143
417,535,4.0,875129882
417,595,2.0,879743787
417,673,4.0,875129839
417,693,4.0,879744143
417,729,3.0,879744183
417,799,3.0,875129975
417,861,3.0,875129523
417,884,3.0,879744218
417,893,3.0,879744218
417,961,3.0,878058917
417,1056,4.0,875130137
417,1077,3.0,875130173
417,1196,4.0,879744014
418,5,5.0,890346198
418,7,3.0,878738643
418,23,4.0,878738335
418,25,2.0,878737873
418,30,3.0,878738853
418,44,4.0,890346659
418,47,2.0,878738548
418,50,4.0,878738853
418,55,3.0,878738548
418,61,5.0,878737512
418,66,3.0,878738548
418,76,1.0,878738887
418,83,4.0,878738548
418,88,3.0,878739054
418,96,2.0,878737512
418,105,4.0,890346411
418,115,2.0,878738813
418,124,2.0,878738887
418,137,2.0,878738643
418,142,4.0,878738435
418,147,3.0,878738435
418,152,2.0,878738486
418,155,2.0,878738956
418,158,2.0,878737511
418,162,5.0,878738385
418,176,3.0,890346567
418,185,4.0,890346517
418,190,4.0,878738290
418,201,2.0,878737841
418,209,4.0,878738386
418,212,3.0,878738887
418,216,3.0,878738956
418,218,4.0,878738435
418,230,3.0,878737981
418,232,3.0,878738757
418,240,4.0,878738245
418,248,4.0,890347138
418,253,3.0,890346517
418,255,3.0,878738186
418,262,2.0,890346264
418,270,5.0,890346597
418,279,1.0,878739095
418,296,3.0,878738077
418,298,5.0,878737791
418,307,3.0,878738757
418,318,3.0,878738386
418,325,4.0,878738290
418,339,1.0,878738914
418,347,3.0,890346411
418,351,2.0,878739054
418,353,1.0,878738486
418,360,3.0,878738386
418,362,2.0,878738853
418,369,4.0,878738813
418,387,4.0,890347172
418,400,4.0,878737945
418,405,4.0,890346705
418,424,3.0,878738245
418,453,3.0,878738643
418,463,4.0,878738335
418,475,4.0,878738644
418,483,3.0,890347085
418,492,4.0,890346376
418,500,5.0,878738335
418,512,3.0,890346411
418,521,3.0,878738245
418,528,4.0,878738596
418,544,3.0,878738757
418,572,4.0,878738077
418,603,3.0,878738914
418,614,2.0,878738386
418,623,3.0,878738334
418,636,4.0,878737908
418,653,2.0,878737512
418,691,2.0,891986445
418,720,1.0,890346317
418,741,2.0,878738149
418,768,4.0,890346998
418,771,1.0,878739015
418,807,4.0,878738853
418,861,1.0,890346567
418,874,2.0,878737945
418,882,4.0,890346198
418,891,2.0,890346517
418,901,4.0,878738596
418,939,1.0,878738385
418,991,3.0,878738813
418,1014,1.0,878739054
418,1027,3.0,890347047
418,1037,2.0,878738643
418,1045,3.0,878738757
418,1093,3.0,878738695
418,1168,2.0,890346866
418,1196,4.0,878738854
418,1342,4.0,890346317
418,1488,3.0,878738596
418,1583,2.0,878738757
419,25,4.0,879435590
419,90,5.0,879435520
419,109,4.0,879435785
419,137,3.0,879435503
419,218,3.0,879435722
419,274,5.0,879435749
419,305,4.0,879435722
419,381,5.0,879435242
419,492,4.0,879435190
419,653,4.0,879435347
419,796,5.0,879435785
420,79,5.0,879439960
420,99,5.0,879439135
420,113,5.0,879439685
420,158,4.0,879439135
420,362,4.0,879439960
420,669,1.0,879439386
420,802,3.0,879439610
421,26,2.0,891395684
421,44,2.0,891394673
421,52,3.0,891395020
421,73,4.0,891394832
421,99,1.0,891394874
421,116,5.0,891394704
421,121,3.0,891395626
421,131,5.0,891394503
421,158,5.0,891394747
421,185,3.0,891394632
421,190,4.0,891395394
421,207,2.0,891394788
421,243,4.0,891395394
421,275,3.0,891395020
421,326,4.0,891395141
421,456,4.0,891395711
421,492,3.0,891394558
421,517,1.0,891395787
421,586,3.0,891394788
421,648,4.0,891395448
421,667,4.0,891394952
421,696,5.0,891395602
421,752,4.0,891394504
421,861,4.0,891394874
421,891,4.0,891395020
421,951,5.0,891394673
421,1410,3.0,891394874
422,10,5.0,882384579
422,12,3.0,882386333
422,17,4.0,882386051
422,21,3.0,882386051
422,24,3.0,882386145
422,27,3.0,882385012
422,29,4.0,882386096
422,32,4.0,882384494
422,34,3.0,882386895
422,37,4.0,882384847
422,45,3.0,882385399
422,48,4.0,882385684
422,51,4.0,882385443
422,54,4.0,882385012
422,57,3.0,882385829
422,61,3.0,882387685
422,65,3.0,882386333
422,67,5.0,882385569
422,72,5.0,882384821
422,77,2.0,882385613
422,79,4.0,882386071
422,83,4.0,882385902
422,85,3.0,882387474
422,87,4.0,882385985
422,89,3.0,882384683
422,92,5.0,882384796
422,94,4.0,882384950
422,97,4.0,882384772
422,100,4.0,882384603
422,102,4.0,882387773
422,104,5.0,882386870
422,107,2.0,882386508
422,110,4.0,882385443
422,113,4.0,882385519
422,115,3.0,882386915
422,122,3.0,882386448
422,126,4.0,882385358
422,136,4.0,882385293
422,138,3.0,882385065
422,141,4.0,882387757
422,143,3.0,882386662
422,146,4.0,882385065
422,148,3.0,882387599
422,151,4.0,882385489
422,154,5.0,882386145
422,156,3.0,882386260
422,158,4.0,882386096
422,160,3.0,882387685
422,162,5.0,882385118
422,167,4.0,882385090
422,171,3.0,882384896
422,175,5.0,882384821
422,180,4.0,882385829
422,183,2.0,882386485
422,190,4.0,882384603
422,193,3.0,882387474
422,197,3.0,882386601
422,201,5.0,882387731
422,204,3.0,882386216
422,208,3.0,882386096
422,210,2.0,882385569
422,212,3.0,882387350
422,218,4.0,882385168
422,221,3.0,882385663
422,226,5.0,882385210
422,228,3.0,882384896
422,231,3.0,882384603
422,234,2.0,882386785
422,240,4.0,882384744
422,242,5.0,882384920
422,248,4.0,882387757
422,254,2.0,882385934
422,257,4.0,882385489
422,261,5.0,882385728
422,274,4.0,882384772
422,277,4.0,882385267
422,285,3.0,882385859
422,288,3.0,882385399
422,295,3.0,882386533
422,298,5.0,882386424
422,300,4.0,882386662
422,304,4.0,882387599
422,308,4.0,882385294
422,315,4.0,882386171
422,318,4.0,882386566
422,322,4.0,882384494
422,329,3.0,882386684
422,334,5.0,882385729
422,338,4.0,882384950
422,341,3.0,882385808
422,346,4.0,882386121
422,352,4.0,882384920
422,355,5.0,882384870
422,357,4.0,882384821
422,359,2.0,882386237
422,365,4.0,882386711
422,367,4.0,882385882
422,369,3.0,882387350
422,374,4.0,882386260
422,378,3.0,882385882
422,385,4.0,882385593
422,391,4.0,882385090
422,397,3.0,882387506
422,401,4.0,882386485
422,404,3.0,882386145
422,406,3.0,882385243
422,409,5.0,882384744
422,419,5.0,882386071
422,427,3.0,882386916
422,432,3.0,882385399
422,438,2.0,882387474
422,444,2.0,882387599
422,453,2.0,882385859
422,457,3.0,882385934
422,465,3.0,882387233
422,470,3.0,882386171
422,472,3.0,882385636
422,474,4.0,882387074
422,476,4.0,882386711
422,480,3.0,882385858
422,483,5.0,882387773
422,493,3.0,882385012
422,495,2.0,882384950
422,500,4.0,882385684
422,505,3.0,882385593
422,515,4.0,882387411
422,527,2.0,882387633
422,529,3.0,882385749
422,532,3.0,882387434
422,535,4.0,882385136
422,539,5.0,882385542
422,548,3.0,882384821
